dataset,strategy,fit_method,metric,accuracy,brier_score,time,num_rules,num_preds,trial_count
Ecoli,round_robin,FOLD-RM (fit),original,0.7352941176470589,0.7885663113897059,6.248237609863281,36,42,30
Ecoli,round_robin,FOLD-RM (fit),original,0.8088235294117647,0.8513691354220588,6.248237609863281,34,38,30
Ecoli,round_robin,FOLD-RM (fit),original,0.7794117647058824,0.8418322678132352,6.311707496643066,39,48,30
Ecoli,round_robin,FOLD-RM (fit),original,0.7941176470588235,0.848276272607353,6.329496145248413,37,46,30
Ecoli,round_robin,FOLD-RM (fit),original,0.7941176470588235,0.8434924830308823,6.347072124481201,38,50,30
Ecoli,round_robin,FOLD-RM (fit),original,0.8676470588235294,0.89347333255,6.329496145248413,29,31,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7205882352941176,0.7921544789941175,2.1498444080352783,32,43,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8235294117647058,0.8809582833838236,2.973505973815918,35,43,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7794117647058824,0.8254622691367648,3.017369508743286,36,45,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8970588235294118,0.9141403960720588,3.1718218326568604,35,46,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7205882352941176,0.7890104987367647,3.219425678253174,30,37,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8088235294117647,0.8827600407367647,3.2360892295837402,41,51,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8676470588235294,0.8971484523088235,3.2674903869628906,34,46,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7352941176470589,0.824778372189706,3.3490138053894043,33,43,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7647058823529411,0.8423273508500001,3.3849034309387207,40,49,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8235294117647058,0.8886440385529412,3.4512672424316406,37,45,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8529411764705882,0.868403563525,3.5391805171966553,41,50,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7205882352941176,0.7896673054338234,3.5968964099884033,33,38,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8088235294117647,0.8599938974970588,3.7194759845733643,43,50,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8235294117647058,0.8679701538205882,3.793189287185669,36,46,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7941176470588235,0.8424711827970588,3.8323476314544678,35,45,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8676470588235294,0.8923823578588236,3.8547427654266357,35,43,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7794117647058824,0.8291174146117646,3.865994691848755,35,45,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8382352941176471,0.8844975532338235,3.87410569190979,39,47,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8529411764705882,0.8739341751661764,3.9033260345458984,32,45,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7352941176470589,0.8102219448941177,3.8928489685058594,36,43,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8235294117647058,0.8533619348205882,3.915529489517212,35,45,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8529411764705882,0.8696146708191177,3.8928489685058594,38,49,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7794117647058824,0.8523404125735293,3.9256091117858887,35,41,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8676470588235294,0.887106790310294,3.954871654510498,40,53,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7941176470588235,0.847431401335294,3.977693796157837,36,45,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8235294117647058,0.8647230158970588,3.9985060691833496,36,47,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7941176470588235,0.8344865540617649,3.998030662536621,35,45,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8088235294117647,0.8477469738397059,4.017693758010864,37,46,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.7794117647058824,0.8579977425720589,4.010694742202759,40,45,30
Ecoli,round_robin,FOLD-RM (fit),original_guarded,0.8088235294117647,0.8372630729147059,4.024292230606079,38,51,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7794117647058824,0.8378731209088235,5.833253622055054,28,43,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8235294117647058,0.8772642280176471,6.880041122436523,33,49,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8235294117647058,0.8582781503632353,7.185683488845825,33,46,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7941176470588235,0.8708552802661764,7.4747474193573,34,46,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8088235294117647,0.8497292526794118,8.007189512252808,32,49,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7352941176470589,0.7990418052441176,8.027383804321289,31,49,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.75,0.8226761907411764,8.19079303741455,34,55,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.75,0.8174104484485294,8.241691589355469,36,55,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8088235294117647,0.87219130895,8.311604261398315,35,52,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8235294117647058,0.8826970857661766,8.344010353088379,35,62,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.75,0.8144926132485294,8.52913212776184,31,51,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7794117647058824,0.8184583198529413,8.566662311553955,31,54,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7941176470588235,0.8496255736088236,8.611014366149902,31,55,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8382352941176471,0.8899500015632353,8.808491230010986,38,58,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8823529411764706,0.9129638940529412,8.811491012573242,31,48,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8529411764705882,0.8771116846779411,8.847611904144287,34,55,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8382352941176471,0.8675694219352942,8.88548731803894,33,58,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8088235294117647,0.8564454962588236,8.90004014968872,36,59,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7647058823529411,0.8303491372632353,8.914913415908813,29,45,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8823529411764706,0.892836000735294,8.923213005065918,38,63,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7647058823529411,0.8129847214102943,8.965444803237915,34,60,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8529411764705882,0.8839326661088236,8.994128465652466,36,69,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7647058823529411,0.8231425940544118,8.992393016815186,32,51,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7647058823529411,0.8423305823897058,8.979520320892334,31,52,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8235294117647058,0.883188131992647,9.082265853881836,34,59,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8382352941176471,0.8911615396882352,9.105900049209595,32,56,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7647058823529411,0.8566609110147057,9.177011251449585,33,54,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.8676470588235294,0.9105708700617646,9.166567325592041,35,54,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7647058823529411,0.8448045237308823,9.17420768737793,33,54,30
Ecoli,round_robin,FOLD-RM (fit),original_reweighted,0.7941176470588235,0.838084280460294,9.188680410385132,36,60,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.058823529411764705,0.7576207592235293,3.6072702407836914,7,14,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.7647058823529411,0.8540643539838235,7.110260009765625,30,45,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.5882352941176471,0.7266222459617648,7.862720727920532,30,58,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8088235294117647,0.8611255479691177,7.9027345180511475,32,51,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.7647058823529411,0.838352276417647,8.125827074050903,25,44,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.7794117647058824,0.8327285835691175,8.20479416847229,29,50,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8529411764705882,0.8883847014808823,8.360690832138062,34,52,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.75,0.8180936113676471,8.401062726974487,29,53,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8235294117647058,0.8521535650529413,8.43224549293518,35,62,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8823529411764706,0.9009442835779412,8.493297338485718,37,63,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8088235294117647,0.8424980294058824,8.566680908203125,34,64,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.7941176470588235,0.8444495557308823,8.65889859199524,33,58,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8088235294117647,0.8500599711470588,8.801722764968872,30,55,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.7941176470588235,0.8405567293279412,8.85211443901062,34,59,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8823529411764706,0.8954568034941176,8.873661041259766,32,52,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.7205882352941176,0.7739623124955882,9.047364473342896,35,60,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.7205882352941176,0.8088526576941177,9.086398124694824,31,60,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.7647058823529411,0.8238111324014705,9.144775390625,32,66,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8382352941176471,0.8743481240647059,9.195734024047852,34,68,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8382352941176471,0.8755460226735294,9.258666276931763,33,49,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.6911764705882353,0.765507256214706,9.244876146316528,30,52,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8529411764705882,0.8985303654147059,9.365588426589966,32,61,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.7058823529411765,0.7866297447779411,9.417827129364014,36,54,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8529411764705882,0.8921342221411765,9.516122817993164,28,57,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8676470588235294,0.9048567782426471,9.636459112167358,34,61,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.75,0.8110217017838233,9.643024682998657,37,64,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8382352941176471,0.876977266775,9.709393739700317,37,71,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.7647058823529411,0.8026943179764706,9.724276781082153,37,68,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.8235294117647058,0.8682312744161765,9.780900716781616,35,66,30
Ecoli,round_robin,FOLD-RM (fit),original_t_removed,0.75,0.8135295655544118,9.811890363693237,33,64,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.6323529411764706,0.7556032514750001,7.546085834503174,81,78,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.6911764705882353,0.7327981048220588,9.54735255241394,86,81,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7794117647058824,0.834712897325,9.730328798294067,90,88,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.6764705882352942,0.763955790932353,9.964576721191406,85,85,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.75,0.8032743448602943,10.322074890136719,79,76,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.8235294117647058,0.8442230603661764,10.504397630691528,109,104,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.6764705882352942,0.7660138978529412,10.535290718078613,98,96,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7647058823529411,0.8325775270088236,10.621897459030151,97,94,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.6176470588235294,0.7915446311735294,10.760933637619019,114,113,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7205882352941176,0.7862404415294116,10.853485107421875,83,81,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7205882352941176,0.803925330660294,10.873499631881714,98,95,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7794117647058824,0.833236155339706,11.120546579360962,112,110,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.6911764705882353,0.7709320498588235,11.195750713348389,113,111,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7205882352941176,0.7833382357323531,11.2433762550354,78,75,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.6323529411764706,0.7663765678705883,11.260412216186523,112,108,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7205882352941176,0.7908919354470588,11.532726049423218,98,94,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.8088235294117647,0.836473072092647,11.716005325317383,97,93,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7352941176470589,0.7963579590985294,11.738368272781372,89,85,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7205882352941176,0.8017701917426472,11.8311185836792,107,106,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7794117647058824,0.8091309090044116,12.034905672073364,97,93,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7647058823529411,0.8051733812529412,12.07022738456726,92,89,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7205882352941176,0.8010368646426471,12.159496545791626,106,103,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7647058823529411,0.8107719941897058,12.194984436035156,86,84,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.75,0.7779551707602942,12.29207444190979,102,97,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7058823529411765,0.7775782709441176,12.364741086959839,92,91,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.7205882352941176,0.7825176254926469,12.47136902809143,123,120,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.8235294117647058,0.8385240620867648,12.503047466278076,121,117,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.6911764705882353,0.7669592223779411,12.53393268585205,128,124,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.6764705882352942,0.7951984021132353,12.549356698989868,130,127,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P,0.6764705882352942,0.7990281202499999,12.592765092849731,127,123,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7647058823529411,0.8025005478588236,9.431458711624146,24,45,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.75,0.7994148321073529,10.200367212295532,21,42,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7058823529411765,0.7853259535926471,11.188481330871582,26,50,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7205882352941176,0.7898056574529413,11.321964263916016,21,45,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.8382352941176471,0.8571324130470588,11.52317500114441,24,45,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.6911764705882353,0.7468996163455881,11.696088552474976,21,43,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.75,0.8315495944588236,12.317731142044067,25,46,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.8088235294117647,0.8424901424852942,12.431265115737915,27,61,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.75,0.7803939813264704,12.504978656768799,22,47,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.8235294117647058,0.857873033325,12.720747709274292,27,44,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7058823529411765,0.7873054014058822,12.813617467880249,23,45,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7647058823529411,0.7988157829544118,12.947218894958496,25,46,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7647058823529411,0.8088806687191177,13.31114649772644,25,58,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.8235294117647058,0.8458399865147059,13.405487537384033,27,54,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.6617647058823529,0.7383471676249997,13.4377760887146,24,48,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7647058823529411,0.8265800916397059,13.88365650177002,23,51,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.75,0.7994775216338236,13.894211530685425,26,46,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7058823529411765,0.772535772785294,14.019065141677856,26,44,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.8088235294117647,0.8689022888102941,14.091241359710693,24,48,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7794117647058824,0.8300660369323529,14.2553391456604,26,53,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7058823529411765,0.7685681697029411,14.289922952651978,23,40,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7794117647058824,0.8351381812441176,14.293063402175903,26,55,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7352941176470589,0.8026646533749999,14.389946937561035,24,44,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.8235294117647058,0.8537509003426469,14.419876098632812,25,56,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7352941176470589,0.7697694833676471,14.686847686767578,19,45,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7058823529411765,0.7721819947632351,14.763855457305908,26,62,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7352941176470589,0.7702380063294119,14.784563302993774,25,44,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7794117647058824,0.8364056851897058,14.797014474868774,25,52,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.7794117647058824,0.8477313457750001,14.815083980560303,26,58,30
Ecoli,round_robin,FOLD-RM (fit),IG_over_P2,0.6911764705882353,0.7550643533617649,14.82244873046875,26,54,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7352941176470589,0.8341275991073528,4.966931104660034,48,51,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7205882352941176,0.7870788909191175,5.030879497528076,53,58,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.8235294117647058,0.8310496267735294,5.181914806365967,52,63,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.8088235294117647,0.8450847168882354,5.6202826499938965,42,49,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7647058823529411,0.790946322422059,5.892391204833984,53,56,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7794117647058824,0.8259706201544119,5.972131013870239,54,62,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.75,0.8204714685308825,6.072791814804077,54,57,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.6617647058823529,0.7474941066544118,6.116887807846069,47,54,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.8088235294117647,0.849695116942647,6.226686000823975,58,64,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7941176470588235,0.840804968807353,6.277923583984375,53,58,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.8088235294117647,0.8343419127426472,6.453336954116821,57,64,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.8088235294117647,0.8354909443838237,6.619605302810669,61,67,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7794117647058824,0.8066433579529413,6.890357732772827,54,60,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.6617647058823529,0.7161125598102941,7.025719165802002,59,70,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7205882352941176,0.762113955825,7.04508638381958,63,67,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.6911764705882353,0.7527116397338236,7.107753753662109,60,64,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.8382352941176471,0.8633153583176469,7.217886209487915,59,62,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.8088235294117647,0.8520880303220588,7.223390817642212,55,64,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.8088235294117647,0.8397598625735295,7.226984024047852,58,67,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.8382352941176471,0.8582122709220589,7.28680419921875,51,58,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7205882352941176,0.7647452737588236,7.2958824634552,50,55,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7941176470588235,0.8448623589970589,7.321682929992676,64,66,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7352941176470589,0.8022668290029411,7.325000286102295,54,61,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7647058823529411,0.8297061754088235,7.330003023147583,50,57,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.6029411764705882,0.6613670487588235,7.485381603240967,54,59,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.6470588235294118,0.7524595247191175,7.499874114990234,58,62,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.6470588235294118,0.6871441295882355,7.592731475830078,62,65,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7205882352941176,0.7623753412352943,7.653437614440918,52,58,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.7794117647058824,0.8244381997647059,7.68946385383606,57,67,30
Ecoli,round_robin,FOLD-RM (fit),LogOddsRatio,0.8235294117647058,0.8533697417044118,7.758043050765991,56,64,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.8235294117647058,0.8615043494691176,1.5340213775634766,45,44,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7647058823529411,0.8224158865117646,2.708981513977051,43,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.75,0.8187168788705882,2.705622434616089,45,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.75,0.8310911921544117,2.7434840202331543,40,44,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7647058823529411,0.8085470923985294,2.89031982421875,41,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7794117647058824,0.8254066546249998,3.075819969177246,41,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7794117647058824,0.8185074426279411,3.0758540630340576,40,40,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7941176470588235,0.8199375542308823,3.111483573913574,42,44,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.75,0.7789850787558823,3.128965377807617,38,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7941176470588235,0.8303039226691176,3.2078263759613037,39,42,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7941176470588235,0.8294196968455883,3.2359116077423096,42,44,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7794117647058824,0.8505953868147059,3.2569711208343506,47,48,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7794117647058824,0.8325826308279412,3.3780198097229004,42,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7941176470588235,0.8344883258338235,3.4148762226104736,43,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7794117647058824,0.8298643422338235,3.4727487564086914,45,46,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.8382352941176471,0.8927761430191177,3.4811532497406006,44,48,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.8382352941176471,0.8849178627647059,3.494417905807495,47,46,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.75,0.8098258267617647,3.560340404510498,39,39,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7794117647058824,0.8651329649573529,3.608489751815796,44,42,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.75,0.8111823063323529,3.5979740619659424,37,38,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7205882352941176,0.7820745458691176,3.613110303878784,41,41,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.8235294117647058,0.8678911965691176,3.606489658355713,48,51,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.75,0.8336100269117647,3.5968716144561768,43,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.8235294117647058,0.8645776023308824,3.644327402114868,45,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.8823529411764706,0.9004643949161764,3.6464943885803223,40,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.75,0.809936102567647,3.65059494972229,43,41,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7941176470588235,0.8597512207191177,3.6404943466186523,47,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7941176470588235,0.8401898142661766,3.666910171508789,41,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7941176470588235,0.8321440200941175,3.6740121841430664,40,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC,0.7941176470588235,0.8621103693073529,3.6898839473724365,44,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8676470588235294,0.8926378884191176,2.2441723346710205,42,46,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7941176470588235,0.8451183822676471,2.4063432216644287,42,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8235294117647058,0.8624939047514707,2.5193512439727783,42,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7647058823529411,0.8164418656044117,2.5626580715179443,45,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7647058823529411,0.8062444873764706,2.579256534576416,40,42,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.75,0.7808459912588236,2.67332124710083,42,41,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8235294117647058,0.8664706867161763,2.965022563934326,44,41,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8529411764705882,0.8822600259308824,3.036341428756714,46,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8382352941176471,0.8801866156029412,3.146501302719116,42,42,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8088235294117647,0.8490937225573532,3.152726650238037,40,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8235294117647058,0.8634398655852942,3.158966302871704,42,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8382352941176471,0.873383631382353,3.2360663414001465,45,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8235294117647058,0.8589421550970588,3.2566237449645996,47,47,30
